report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1
2023-12-31,3850.0,FIRST COMMUNITY BANK XENIA-FLORA,46676.0,1278.0,2600.0,213.0,0.0,5.33,308.735,4.02,3878.0,0.08308338332333533,5.33,308.735,4.02
2023-12-31,28868.0,"BROADSTREET BANK, SSB",327549.0,5358.0,12348.0,1226.0,-1734.0,5.33,308.735,4.02,17706.0,0.054056034364324115,5.33,308.735,4.02
2023-12-31,14083.0,BISON STATE BANK,55774.0,864.0,729.0,138.0,0.0,5.33,308.735,4.02,1593.0,0.028561695413633594,5.33,308.735,4.02
2023-12-31,10202.0,LOWRY STATE BANK,63215.0,1220.0,2492.0,464.0,0.0,5.33,308.735,4.02,3712.0,0.05872024044926046,5.33,308.735,4.02
2023-12-31,6959.0,BALLSTON SPA NATIONAL BANK,689578.0,5164.0,17156.0,5844.0,-1358.0,5.33,308.735,4.02,22320.0,0.03236762193689474,5.33,308.735,4.02
2023-12-31,17639.0,RVR BANK,449837.0,13044.0,13003.0,1023.0,0.0,5.33,308.735,4.02,26047.0,0.057903196046567976,5.33,308.735,4.02
2023-12-31,9392.0,BANK OF GRANDIN,183597.0,5092.0,8246.0,1370.0,0.0,5.33,308.735,4.02,13338.0,0.0726482458863707,5.33,308.735,4.02
2023-12-31,19184.0,HILLTOP NATIONAL BANK,887780.0,14748.0,13471.0,1420.0,-1661.0,5.33,308.735,4.02,28219.0,0.03178602807001735,5.33,308.735,4.02
2023-12-31,3384.0,"LIBERTY NATIONAL BANK IN PARIS, THE",360343.0,3400.0,10014.0,248.0,0.0,5.33,308.735,4.02,13414.0,0.03722564334536816,5.33,308.735,4.02
2023-12-31,22430.0,WASHITA STATE BANK,38353.0,888.0,8077.0,565.0,0.0,5.33,308.735,4.02,8965.0,0.23374964148827992,5.33,308.735,4.02
2023-12-31,23597.0,LAMAR NATIONAL BANK,325544.0,5120.0,10821.0,1950.0,-272.0,5.33,308.735,4.02,15941.0,0.048967267097535204,5.33,308.735,4.02
2023-12-31,17230.0,"ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION",622931.0,8857.0,109195.0,3180.0,0.0,5.33,308.735,4.02,118052.0,0.18951055574373404,5.33,308.735,4.02
2023-12-31,5408.0,GENOA COMMUNITY BANK,54309.0,1771.0,263.0,354.0,3.0,5.33,308.735,4.02,2034.0,0.03745235596310004,5.33,308.735,4.02
2023-12-31,5410.0,"FIRST NATIONAL BANK OF GORDON, THE",283910.0,9415.0,0.0,310.0,-749.0,5.33,308.735,4.02,9415.0,0.03316191750906978,5.33,308.735,4.02
2023-12-31,16103.0,FARMBANK,71683.0,2696.0,3400.0,70.0,0.0,5.33,308.735,4.02,6096.0,0.08504108366000307,5.33,308.735,4.02
2023-12-31,15671.0,"BANK OF CLARENDON, THE",339027.0,7146.0,34590.0,443.0,0.0,5.33,308.735,4.02,41736.0,0.12310523940571105,5.33,308.735,4.02
2023-12-31,28865.0,MIDCOUNTRY BANK,851578.0,5759.0,36425.0,3504.0,-1495.0,5.33,308.735,4.02,42184.0,0.04953627266087193,5.33,308.735,4.02
2023-12-31,13157.0,KANZA BANK,228115.0,5015.0,2130.0,780.0,0.0,5.33,308.735,4.02,7145.0,0.031321920960918834,5.33,308.735,4.02
2023-12-31,16440.0,FARMERS AND MERCHANTS BANK,147068.0,2466.0,38077.0,233.0,-3.0,5.33,308.735,4.02,40543.0,0.27567519786765304,5.33,308.735,4.02
2023-12-31,24332.0,FIRST CREDIT BANK,350144.0,2194.0,61388.0,2849.0,0.0,5.33,308.735,4.02,63582.0,0.1815881465911168,5.33,308.735,4.02
2023-12-31,15496.0,FIRST STATE BANK OF BLAKELY,469339.0,5641.0,80506.0,1148.0,0.0,5.33,308.735,4.02,86147.0,0.18354963043770067,5.33,308.735,4.02
2023-12-31,7506.0,ACNB BANK,1878875.0,21392.0,44516.0,1314.0,-5228.0,5.33,308.735,4.02,65908.0,0.03507843789501697,5.33,308.735,4.02
2023-12-31,19434.0,BAC COMMUNITY BANK,708023.0,17684.0,32817.0,2805.0,-7.0,5.33,308.735,4.02,50501.0,0.07132677893232282,5.33,308.735,4.02
