report_date,cert,institution,total_deposits,interest_bearing_cash,noninterest_cash,total_assets,borrowings,fed_funds_rate,cpi,ten_year_treasury,cash_total,cash_to_deposit_ratio,fed_funds_rate_lag1,cpi_lag1,ten_year_treasury_lag1,liquidity_post_shock,risk_flag
2023-12-31,3850.0,FIRST COMMUNITY BANK XENIA-FLORA,46676.0,1278.0,2600.0,213.0,0.0,5.33,308.735,4.02,3878.0,0.0830833833233353,5.33,308.735,4.02,0.08387712022021664,True
2023-12-31,28868.0,"BROADSTREET BANK, SSB",327549.0,5358.0,12348.0,1226.0,-1734.0,5.33,308.735,4.02,17706.0,0.0540560343643241,5.33,308.735,4.02,0.05405705309394386,True
2023-12-31,14083.0,BISON STATE BANK,55774.0,864.0,729.0,138.0,0.0,5.33,308.735,4.02,1593.0,0.0285616954136335,5.33,308.735,4.02,0.028450512420591996,True
2023-12-31,10202.0,LOWRY STATE BANK,63215.0,1220.0,2492.0,464.0,0.0,5.33,308.735,4.02,3712.0,0.0587202404492604,5.33,308.735,4.02,0.058094139227470754,True
2023-12-31,6959.0,BALLSTON SPA NATIONAL BANK,689578.0,5164.0,17156.0,5844.0,-1358.0,5.33,308.735,4.02,22320.0,0.0323676219368947,5.33,308.735,4.02,0.032511323198227526,True
2023-12-31,17639.0,RVR BANK,449837.0,13044.0,13003.0,1023.0,0.0,5.33,308.735,4.02,26047.0,0.0579031960465679,5.33,308.735,4.02,0.057672473609652636,True
2023-12-31,9392.0,BANK OF GRANDIN,183597.0,5092.0,8246.0,1370.0,0.0,5.33,308.735,4.02,13338.0,0.0726482458863707,5.33,308.735,4.02,0.0727211578649519,True
2023-12-31,19184.0,HILLTOP NATIONAL BANK,887780.0,14748.0,13471.0,1420.0,-1661.0,5.33,308.735,4.02,28219.0,0.0317860280700173,5.33,308.735,4.02,0.03242044917812011,True
2023-12-31,3384.0,"LIBERTY NATIONAL BANK IN PARIS, THE",360343.0,3400.0,10014.0,248.0,0.0,5.33,308.735,4.02,13414.0,0.0372256433453681,5.33,308.735,4.02,0.03796486428417956,True
2023-12-31,22430.0,WASHITA STATE BANK,38353.0,888.0,8077.0,565.0,0.0,5.33,308.735,4.02,8965.0,0.2337496414882799,5.33,308.735,4.02,0.2334082517616525,True
2023-12-31,23597.0,LAMAR NATIONAL BANK,325544.0,5120.0,10821.0,1950.0,-272.0,5.33,308.735,4.02,15941.0,0.0489672670975352,5.33,308.735,4.02,0.04952227722937254,True
2023-12-31,17230.0,"ALBANY BANK & TRUST CO., NATIONAL ASSOCIATION",622931.0,8857.0,109195.0,3180.0,0.0,5.33,308.735,4.02,118052.0,0.189510555743734,5.33,308.735,4.02,0.1878633964519586,True
2023-12-31,5408.0,GENOA COMMUNITY BANK,54309.0,1771.0,263.0,354.0,3.0,5.33,308.735,4.02,2034.0,0.0374523559631,5.33,308.735,4.02,0.03783517695199357,True
2023-12-31,5410.0,"FIRST NATIONAL BANK OF GORDON, THE",283910.0,9415.0,0.0,310.0,-749.0,5.33,308.735,4.02,9415.0,0.0331619175090697,5.33,308.735,4.02,0.03328241079339274,True
